PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_WEIGHT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,SEASON_WEIGHT_adv,PLAYER_NAME_CLEAN,SALARY,CAP,CAP_PCT
1630167,Obi Toppin,Obi,1610612752,NYK,25.0,67,37,30,0.552,15.7,2.8,6.3,0.446,1.3,3.7,0.344,0.6,0.7,0.809,0.4,2.4,2.8,1.0,0.6,0.3,0.2,0.2,1.0,0.5,7.4,0.9,13.2,0,0,13.5,145,110,184,181,325,258,246,300,170,159,265,371,390,192,356,262,297,352,388,388,360,343,432,438,256,171,316,253,39,295,1,2022-23,0.35,Obi Toppin,Obi,1610612752,NYK,25.0,67,37,30,0.552,15.7,112.4,112.8,112.8,109.2,110.4,110.4,3.2,2.4,2.4,0.091,1.74,12.1,0.026,0.139,0.083,7.0,7.0,0.548,0.565,0.187,0.191,102.13,101.35,84.45,101.35,0.095,2220,187,419,2.8,6.3,0.446,145,110,342,181,325,200,191,191,152,180,180,140,164,164,336,253,399,336,205,247,86,90,240,283,197,201,246,288,288,212,228,216,258,246,300,1,0.35,obi toppin,11198678.0,123655000.0,9.06
1630534,Ochai Agbaji,Ochai,1610612762,UTA,23.0,59,29,30,0.492,20.5,2.8,6.5,0.427,1.4,3.9,0.355,0.9,1.2,0.812,0.7,1.3,2.1,1.1,0.7,0.3,0.3,0.3,1.7,0.8,7.9,-0.3,13.0,0,0,13.5,230,220,184,297,241,256,229,370,152,149,231,261,282,187,254,414,386,325,336,430,288,241,263,347,246,280,322,253,39,294,1,2022-23,0.35,Ochai Agbaji,Ochai,1610612762,UTA,23.0,59,29,30,0.492,20.5,113.4,114.4,114.4,113.8,114.6,114.6,-0.4,-0.2,-0.2,0.072,1.63,12.8,0.034,0.058,0.047,7.8,7.8,0.532,0.561,0.154,0.156,104.21,103.39,86.16,103.39,0.052,2598,165,386,2.8,6.5,0.427,230,220,342,297,241,152,131,131,366,386,386,263,254,254,415,281,383,269,518,484,137,139,292,303,348,355,75,124,124,473,246,228,256,229,370,1,0.35,ochai agbaji,5106217.0,123655000.0,4.13
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,22.0,80,41,39,0.513,23.1,4.0,6.2,0.638,0.1,0.2,0.308,1.9,2.5,0.781,2.7,4.5,7.2,1.0,1.0,0.7,1.3,0.5,3.1,2.1,9.9,0.8,25.1,12,0,22.2,15,65,60,251,206,160,248,30,475,490,366,128,130,230,18,75,45,341,224,185,16,130,22,137,179,175,135,53,39,157,1,2022-23,0.35,Onyeka Okongwu,Onyeka,1610612737,ATL,22.0,80,41,39,0.513,23.1,113.9,114.2,114.2,111.4,112.4,112.4,2.5,1.8,1.8,0.06,1.0,10.9,0.117,0.19,0.154,10.9,10.9,0.642,0.678,0.15,0.153,102.39,101.77,84.81,101.77,0.111,3916,317,497,4.0,6.2,0.638,15,65,472,251,206,130,139,139,255,279,279,163,185,185,456,422,428,28,87,49,347,349,42,31,357,368,227,260,260,124,118,181,160,248,30,1,0.35,onyeka okongwu,11998583.0,123655000.0,9.7
1631115,Orlando Robinson,Orlando,1610612748,MIA,22.0,31,18,13,0.581,13.7,1.5,2.9,0.528,0.0,0.2,0.0,0.7,1.0,0.71,1.5,2.5,4.1,0.8,0.5,0.4,0.4,0.3,1.7,1.1,3.7,0.9,11.6,0,0,10.2,396,339,407,140,376,410,442,107,492,485,492,317,312,363,87,240,173,397,406,359,194,314,255,296,428,170,354,253,39,385,1,2022-23,0.35,Orlando Robinson,Orlando,1610612748,MIA,22.0,31,18,13,0.581,13.7,109.7,110.3,110.3,106.9,106.6,106.6,2.8,3.8,3.8,0.086,1.56,17.5,0.108,0.201,0.151,11.2,11.1,0.528,0.565,0.116,0.121,97.72,97.6,81.34,97.6,0.086,862,47,89,1.5,2.9,0.528,396,339,123,140,376,308,308,308,75,70,70,154,126,126,359,301,234,38,68,51,374,372,301,284,487,485,512,500,500,274,399,407,410,442,107,1,0.35,orlando robinson,1017781.0,123655000.0,0.82
1629052,Oshae Brissett,Oshae,1610612754,IND,25.0,65,27,38,0.415,16.7,1.9,4.9,0.386,0.7,2.4,0.31,1.6,2.2,0.717,1.0,2.4,3.4,0.7,0.5,0.5,0.2,0.3,1.2,1.4,6.1,0.3,12.8,1,0,12.3,171,238,69,395,308,363,316,470,286,267,364,159,156,352,174,259,243,418,403,302,333,242,390,226,318,205,327,192,39,326,1,2022-23,0.35,Oshae Brissett,Oshae,1610612754,IND,25.0,65,27,38,0.415,16.7,110.8,112.4,112.4,111.8,111.8,111.8,-1.0,0.6,0.6,0.055,1.29,9.5,0.054,0.144,0.098,7.4,7.4,0.461,0.52,0.155,0.159,102.93,102.21,85.18,102.21,0.073,2310,123,319,1.9,4.9,0.386,171,238,459,395,308,266,216,216,269,250,250,287,229,229,474,367,469,164,193,174,108,110,462,412,343,340,175,229,229,362,288,260,363,316,470,1,0.35,oshae brissett,1017781.0,123655000.0,0.82
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,20.0,39,20,19,0.513,14.6,1.9,4.6,0.42,0.7,2.5,0.265,0.4,0.6,0.652,0.5,2.2,2.7,1.2,0.7,0.4,0.2,0.2,1.1,0.5,4.9,1.0,10.9,0,0,10.6,356,310,346,250,353,353,334,393,302,250,419,434,416,430,337,284,312,312,345,378,358,355,423,447,369,155,374,253,39,366,1,2022-23,0.35,Ousmane Dieng,Ousmane,1610612760,OKC,20.0,39,20,19,0.513,14.6,110.2,110.3,110.3,107.0,107.4,107.4,3.2,2.9,2.9,0.108,1.77,17.5,0.03,0.141,0.085,9.9,9.9,0.492,0.505,0.154,0.159,102.95,102.67,85.56,102.67,0.074,1218,76,181,1.9,4.6,0.42,356,310,176,250,353,296,306,306,76,85,85,139,145,145,281,247,233,298,198,237,273,273,410,443,345,343,173,177,177,348,352,342,353,334,393,1,0.35,ousmane dieng,5336076.0,123655000.0,4.32
200782,P.J. Tucker,P.J.,1610612755,PHI,38.0,75,48,27,0.64,25.6,1.3,3.0,0.427,0.7,1.9,0.393,0.3,0.3,0.826,1.3,2.7,3.9,0.8,0.6,0.5,0.2,0.1,2.4,0.8,3.5,1.8,11.0,0,0,10.5,70,16,229,87,174,440,428,374,290,317,107,464,483,162,113,215,187,398,379,292,333,444,94,361,434,110,371,253,39,372,1,2022-23,0.35,P.J. Tucker,P.J.,1610612755,PHI,38.0,75,48,27,0.64,25.6,116.4,117.3,117.3,111.7,113.3,113.3,4.7,4.0,4.0,0.04,1.36,17.7,0.055,0.108,0.082,13.0,13.0,0.549,0.566,0.066,0.067,97.54,96.47,80.39,96.47,0.032,3851,96,225,1.3,3.0,0.427,70,16,291,87,174,57,49,49,267,333,333,104,118,118,514,348,229,162,326,251,449,450,236,279,536,536,517,528,528,515,318,316,440,428,374,1,0.35,p.j. tucker,1017781.0,123655000.0,0.82
1629023,P.J. Washington,P.J.,1610612766,CHA,24.0,73,24,49,0.329,32.6,5.9,13.4,0.444,2.0,5.9,0.348,1.7,2.4,0.73,1.0,3.9,4.9,2.4,1.5,0.9,1.1,0.8,2.6,2.1,15.7,-5.1,29.6,3,0,29.0,92,271,15,449,66,82,71,308,67,56,257,144,138,336,157,105,115,159,134,113,28,43,62,138,88,514,99,130,39,94,1,2022-23,0.35,P.J. Washington,P.J.,1610612766,CHA,24.0,73,24,49,0.329,32.6,106.5,107.5,107.5,113.8,114.8,114.8,-7.3,-7.2,-7.2,0.107,1.59,13.1,0.028,0.118,0.071,8.2,8.2,0.52,0.542,0.2,0.204,104.14,103.2,86.0,103.2,0.083,5114,434,978,5.9,13.4,0.444,92,271,523,449,66,421,394,394,365,391,391,424,424,424,289,296,374,317,278,316,161,162,329,355,153,157,84,136,136,289,65,54,82,71,308,1,0.35,p.j. washington,11320403.0,123655000.0,9.15
1631094,Paolo Banchero,Paolo,1610612753,ORL,20.0,72,31,41,0.431,33.7,6.7,15.6,0.427,1.2,4.0,0.298,5.5,7.4,0.738,1.2,5.7,6.9,3.7,2.8,0.8,0.5,1.3,2.2,5.0,20.0,-3.0,35.2,14,0,34.5,102,191,48,377,47,67,51,373,186,144,386,15,12,324,128,41,49,89,35,133,117,11,131,19,58,456,58,46,39,55,1,2022-23,0.35,Paolo Banchero,Paolo,1610612753,ORL,20.0,72,31,41,0.431,33.7,109.5,111.1,111.1,113.8,115.3,115.3,-4.4,-4.2,-4.2,0.171,1.35,14.7,0.035,0.174,0.104,10.9,11.0,0.465,0.529,0.272,0.275,102.04,100.66,83.89,100.66,0.108,5095,479,1122,6.7,15.6,0.427,102,191,487,377,47,324,275,275,368,406,406,367,360,360,153,356,326,266,120,159,353,355,458,391,38,40,251,335,335,142,47,33,67,51,373,1,0.35,paolo banchero,12266367.0,123655000.0,9.92
1627783,Pascal Siakam,Pascal,1610612761,TOR,29.0,71,35,36,0.493,37.4,8.9,18.5,0.48,1.3,4.0,0.324,5.2,6.7,0.774,1.8,6.0,7.8,5.8,2.4,0.9,0.5,0.5,3.2,5.6,24.2,1.7,44.3,24,2,42.1,109,137,91,290,2,23,21,205,163,141,337,21,17,244,56,33,38,35,49,109,130,149,18,15,26,115,19,25,11,22,1,2022-23,0.35,Pascal Siakam,Pascal,1610612761,TOR,29.0,71,35,36,0.493,37.4,113.6,115.6,115.6,111.9,113.3,113.3,1.7,2.4,2.4,0.244,2.46,19.7,0.047,0.177,0.107,8.0,8.0,0.515,0.565,0.27,0.274,99.6,98.17,81.81,98.17,0.135,5422,630,1313,8.9,18.5,0.48,109,137,441,290,2,141,89,89,280,331,331,188,165,165,72,114,189,199,114,145,149,151,349,282,40,44,430,479,479,53,14,15,23,21,205,1,0.35,pascal siakam,36436108.0,123655000.0,29.47
1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,61,43,18,0.705,23.7,2.7,6.9,0.392,1.8,5.3,0.339,0.4,0.7,0.659,0.8,3.8,4.6,1.3,0.5,0.6,0.2,0.2,1.1,0.8,7.6,2.2,16.9,2,0,16.9,214,53,365,29,193,264,219,457,99,73,274,411,395,426,221,111,128,292,396,241,357,336,412,345,251,87,243,155,39,236,1,2022-23,0.35,Pat Connaughton,Pat,1610612749,MIL,30.0,61,43,18,0.705,23.7,114.9,113.3,113.3,109.6,109.9,109.9,5.3,3.4,3.4,0.069,2.33,14.1,0.033,0.144,0.09,6.0,6.0,0.521,0.531,0.133,0.138,102.85,103.42,86.18,103.42,0.075,3121,165,421,2.7,6.9,0.392,214,53,165,29,193,92,173,173,169,154,154,94,132,132,429,130,347,281,194,210,57,56,325,385,432,432,178,123,123,342,246,214,264,219,457,1,0.35,pat connaughton,8590732.0,123655000.0,6.95
1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,61,43,18,0.705,23.7,2.7,6.9,0.392,1.8,5.3,0.339,0.4,0.7,0.659,0.8,3.8,4.6,1.3,0.5,0.6,0.2,0.2,1.1,0.8,7.6,2.2,16.9,2,0,16.9,214,53,365,29,193,264,219,457,99,73,274,411,395,426,221,111,128,292,396,241,357,336,412,345,251,87,243,155,39,236,1,2022-23,0.35,Pat Connaughton,Pat,1610612749,MIL,30.0,61,43,18,0.705,23.7,114.9,113.3,113.3,109.6,109.9,109.9,5.3,3.4,3.4,0.069,2.33,14.1,0.033,0.144,0.09,6.0,6.0,0.521,0.531,0.133,0.138,102.85,103.42,86.18,103.42,0.075,3121,165,421,2.7,6.9,0.392,214,53,165,29,193,92,173,173,169,154,154,94,132,132,429,130,347,281,194,210,57,56,325,385,432,432,178,123,123,342,246,214,264,219,457,1,0.35,pat connaughton,8590732.0,123655000.0,6.95
201976,Patrick Beverley,Patrick,1610612741,CHI,34.0,67,34,33,0.507,27.1,2.1,5.4,0.4,1.2,3.6,0.335,0.7,1.0,0.723,0.7,3.0,3.7,2.9,0.9,0.9,0.6,0.2,2.8,1.4,6.2,-1.2,18.7,2,0,17.1,145,149,138,257,149,326,290,436,184,170,288,321,329,344,273,181,209,125,266,99,93,385,47,233,313,350,220,155,39,229,2,2022-23,0.35,Patrick Beverley,Patrick,1610612741,CHI,34.0,67,34,33,0.507,27.1,110.7,111.6,111.6,112.4,113.1,113.1,-1.7,-1.5,-1.5,0.137,3.23,30.1,0.025,0.111,0.068,9.3,9.3,0.511,0.534,0.107,0.109,100.85,100.08,83.4,100.08,0.056,3777,144,360,2.1,5.4,0.4,145,149,385,257,149,274,244,244,306,319,319,308,303,303,205,46,52,351,306,332,230,233,364,376,504,508,349,385,385,457,265,240,326,290,436,2,0.35,patrick beverley,1017781.0,123655000.0,0.82
1630172,Patrick Williams,Patrick,1610612741,CHI,21.0,82,40,42,0.488,28.3,3.8,8.3,0.464,1.4,3.4,0.415,1.1,1.3,0.857,1.0,3.0,4.0,1.2,1.2,0.9,0.9,0.5,1.8,1.2,10.2,-1.7,20.7,1,0,20.2,2,74,42,301,137,174,166,243,149,181,56,234,261,104,178,180,184,306,177,120,49,174,236,265,172,385,187,192,39,183,1,2022-23,0.35,Patrick Williams,Patrick,1610612741,CHI,21.0,82,40,42,0.488,28.3,111.4,110.7,110.7,112.0,113.2,113.2,-0.6,-2.4,-2.4,0.059,0.99,10.8,0.036,0.107,0.072,10.9,10.9,0.549,0.576,0.156,0.159,100.3,100.05,83.37,100.05,0.069,4831,314,677,3.8,8.3,0.464,2,74,493,301,137,242,288,288,283,326,326,272,328,328,461,438,429,256,331,305,351,354,237,245,336,339,392,387,387,388,119,113,174,166,243,1,0.35,patrick williams,14398300.0,123655000.0,11.64
201988,Patty Mills,Patty,1610612751,BKN,34.0,40,18,22,0.45,14.2,2.2,5.2,0.411,1.2,3.4,0.366,0.6,0.8,0.833,0.2,0.9,1.1,1.4,0.8,0.4,0.1,0.2,0.8,0.7,6.2,-1.7,10.2,0,0,10.8,350,339,315,360,362,325,296,417,177,184,199,348,374,144,475,474,481,263,319,367,471,387,465,399,316,380,391,253,39,363,1,2022-23,0.35,Patty Mills,Patty,1610612751,BKN,34.0,40,18,22,0.45,14.2,110.7,111.2,111.2,116.2,117.0,117.0,-5.5,-5.8,-5.8,0.136,1.87,18.2,0.014,0.062,0.037,9.8,9.7,0.529,0.554,0.182,0.186,104.06,103.51,86.26,103.51,0.069,1224,86,209,2.2,5.2,0.411,350,339,214,360,362,270,263,263,466,472,472,387,398,398,210,226,213,469,514,519,267,265,300,326,214,223,90,117,117,391,334,324,325,296,417,1,0.35,patty mills,1017781.0,123655000.0,0.82
202331,Paul George,Paul,1610612746,LAC,33.0,56,32,24,0.571,34.6,8.2,17.9,0.457,2.8,7.6,0.371,4.6,5.3,0.871,0.8,5.3,6.1,5.1,3.1,1.5,0.4,0.7,2.8,4.1,23.8,2.8,41.2,8,1,41.5,253,178,285,149,37,31,26,261,20,20,178,31,36,85,228,53,70,52,21,16,215,88,41,36,29,65,29,80,17,26,1,2022-23,0.35,Paul George,Paul,1610612746,LAC,33.0,56,32,24,0.571,34.6,115.2,116.5,116.5,111.5,112.5,112.5,3.7,4.0,4.0,0.237,1.64,18.1,0.025,0.153,0.091,11.1,11.0,0.536,0.588,0.294,0.301,99.44,98.46,82.05,98.46,0.135,3976,459,1004,8.2,17.9,0.457,253,178,238,149,37,82,62,62,257,280,280,121,116,116,76,278,217,346,152,205,363,359,277,206,19,19,438,471,471,54,55,50,31,26,261,1,0.35,paul george,41327992.0,123655000.0,33.42
1630194,Paul Reed,Paul,1610612755,PHI,24.0,69,44,25,0.638,10.9,1.8,3.0,0.593,0.0,0.1,0.167,0.6,0.7,0.745,1.6,2.2,3.8,0.4,0.7,0.7,0.7,0.2,1.8,0.7,4.2,-0.2,12.8,5,0,11.1,123,40,268,89,431,376,427,56,489,504,469,378,378,311,81,290,201,486,356,215,68,324,239,395,404,271,325,105,39,352,1,2022-23,0.35,Paul Reed,Paul,1610612755,PHI,24.0,69,44,25,0.638,10.9,112.4,111.0,111.0,111.1,111.5,111.5,1.3,-0.4,-0.4,0.051,0.6,8.9,0.147,0.207,0.176,14.9,14.8,0.596,0.62,0.152,0.158,99.62,100.08,83.4,100.08,0.106,1570,124,209,1.8,3.0,0.593,123,40,256,89,431,195,278,278,246,227,227,203,261,261,488,495,479,7,59,17,491,491,103,106,352,346,428,386,386,148,286,324,376,427,56,1,0.35,paul reed,4268211.0,123655000.0,3.45
1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,48,32,16,0.667,13.4,2.1,5.1,0.412,1.2,3.2,0.364,0.3,0.3,0.75,0.5,1.3,1.8,1.3,0.8,0.3,0.0,0.2,0.8,0.3,5.6,0.3,9.9,1,1,10.6,302,178,379,56,384,331,304,415,190,194,209,465,473,290,323,415,404,277,289,419,490,375,468,485,335,213,401,192,17,365,1,2022-23,0.35,Payton Pritchard,Payton,1610612738,BOS,25.0,48,32,16,0.667,13.4,109.3,107.9,107.9,107.4,106.5,106.5,1.8,1.4,1.4,0.153,1.6,18.0,0.038,0.094,0.066,11.2,11.2,0.527,0.536,0.193,0.2,98.62,99.69,83.08,99.69,0.076,1332,101,245,2.1,5.1,0.412,302,178,153,56,384,331,385,385,92,66,66,185,203,203,182,292,218,239,403,349,377,378,308,370,174,171,477,410,410,335,315,296,331,304,415,1,0.35,payton pritchard,5785031.0,123655000.0,4.68
1630173,Precious Achiuwa,Precious,1610612761,TOR,23.0,55,30,25,0.545,20.7,3.6,7.3,0.485,0.5,2.0,0.269,1.6,2.3,0.702,1.8,4.1,6.0,0.9,1.1,0.6,0.5,0.6,1.9,1.7,9.2,-0.7,20.0,10,0,18.9,267,207,268,195,234,193,203,188,340,311,416,163,151,372,61,91,74,366,213,265,113,120,218,189,203,303,199,64,39,205,1,2022-23,0.35,Precious Achiuwa,Precious,1610612761,TOR,23.0,55,30,25,0.545,20.7,113.0,114.0,114.0,114.4,115.6,115.6,-1.4,-1.6,-1.6,0.063,0.85,8.8,0.083,0.213,0.144,10.4,10.4,0.521,0.554,0.19,0.195,99.01,98.04,81.7,98.04,0.1,2330,196,404,3.6,7.3,0.485,267,207,256,195,234,167,150,150,385,425,425,299,308,308,449,460,482,83,53,61,310,316,327,325,186,190,461,485,485,186,216,221,193,203,188,1,0.35,precious achiuwa,1689013.0,123655000.0,1.37
1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,71,41,30,0.577,29.9,4.0,8.5,0.468,2.2,5.7,0.386,1.1,1.4,0.796,0.7,2.5,3.2,2.1,1.0,0.7,0.4,0.3,2.5,1.1,11.3,2.6,20.4,0,0,20.9,109,65,184,145,112,159,158,233,53,57,131,233,244,207,265,235,252,180,237,211,209,298,83,284,149,71,193,253,39,175,1,2022-23,0.35,Quentin Grimes,Quentin,1610612752,NYK,23.0,71,41,30,0.577,29.9,117.2,118.6,118.6,112.9,114.2,114.2,4.4,4.4,4.4,0.096,2.17,17.4,0.022,0.085,0.053,8.0,8.0,0.599,0.619,0.142,0.145,99.11,97.97,81.64,97.97,0.07,4328,282,602,4.0,8.5,0.468,109,65,342,145,112,44,31,31,329,376,376,112,111,111,319,161,237,372,452,452,148,148,99,108,393,401,455,489,489,383,137,134,159,158,233,1,0.35,quentin grimes,6992142.0,123655000.0,5.65
1630181,R.J. Hampton,R.J.,1610612765,DET,22.0,47,9,38,0.191,15.9,2.2,5.0,0.43,0.9,2.5,0.353,1.2,1.6,0.75,0.4,1.5,1.9,1.1,0.9,0.6,0.2,0.3,1.1,1.3,6.4,-3.0,11.8,0,0,11.8,311,426,69,514,320,323,309,359,246,260,237,213,218,290,382,386,402,320,267,261,344,279,419,250,305,455,349,253,39,338,2,2022-23,0.35,R.J. Hampton,R.J.,1610612765,DET,22.0,47,9,38,0.191,15.9,107.6,107.1,107.1,114.5,115.8,115.8,-7.0,-8.7,-8.7,0.11,1.29,14.8,0.024,0.093,0.058,11.5,11.5,0.517,0.558,0.175,0.18,100.12,99.76,83.13,99.76,0.074,1556,102,237,2.2,5.0,0.43,311,426,459,514,320,386,405,405,394,434,434,417,455,455,275,370,322,360,406,416,395,394,340,310,250,250,405,405,405,347,311,302,323,309,359,2,0.35,r.j. hampton,1017781.0,123655000.0,0.82
1629628,RJ Barrett,RJ,1610612752,NYK,23.0,73,40,33,0.548,33.9,7.0,16.1,0.434,1.7,5.3,0.31,4.0,5.4,0.74,0.8,4.2,5.0,2.8,2.2,0.4,0.2,1.3,2.5,3.7,19.6,-0.8,29.4,3,0,30.3,92,74,138,190,46,61,46,348,112,71,363,43,32,316,219,84,105,135,58,340,331,10,87,52,60,323,100,130,39,86,1,2022-23,0.35,RJ Barrett,RJ,1610612752,NYK,23.0,73,40,33,0.548,33.9,114.3,115.3,115.3,114.9,116.5,116.5,-0.6,-1.2,-1.2,0.124,1.23,11.7,0.023,0.121,0.071,9.6,9.6,0.485,0.531,0.256,0.262,99.98,98.88,82.4,98.88,0.087,5100,510,1176,7.0,16.1,0.434,92,74,385,190,46,114,101,101,415,460,460,271,295,295,247,388,413,367,268,310,255,255,423,387,56,59,410,454,454,260,40,27,61,46,348,1,0.35,rj barrett,22161669.0,123655000.0,17.92
203526,Raul Neto,Raul,1610612739,CLE,31.0,48,31,17,0.646,10.5,1.2,2.3,0.518,0.3,0.9,0.286,0.6,0.7,0.912,0.2,0.8,1.0,1.6,0.5,0.4,0.1,0.1,1.0,1.0,3.3,0.2,7.7,0,0,7.0,302,191,376,82,437,458,469,121,415,415,396,338,385,46,471,489,497,221,410,381,457,467,431,307,446,217,443,253,39,447,1,2022-23,0.35,Raul Neto,Raul,1610612739,CLE,31.0,48,31,17,0.646,10.5,112.5,111.2,111.2,109.0,109.8,109.8,3.5,1.4,1.4,0.226,3.29,34.5,0.022,0.071,0.048,10.5,10.5,0.573,0.628,0.133,0.136,96.57,96.76,80.64,96.76,0.087,1017,57,110,1.2,2.3,0.518,302,191,162,82,437,188,261,261,148,152,152,129,202,202,87,39,20,376,486,478,320,324,147,84,434,436,521,524,524,261,383,393,458,469,121,1,0.35,raul neto,1017781.0,123655000.0,0.82
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,32.0,78,37,41,0.474,30.3,2.5,6.0,0.409,1.9,5.1,0.38,0.3,0.5,0.703,0.4,3.2,3.6,1.4,0.5,0.7,0.2,0.1,2.1,0.4,7.2,-1.1,15.7,1,0,15.9,38,110,48,324,103,289,254,425,87,84,148,445,445,369,367,163,215,268,427,192,372,453,153,463,264,343,261,192,39,252,1,2022-23,0.35,Reggie Bullock Jr.,Reggie,1610612742,DAL,32.0,78,37,41,0.474,30.3,114.2,114.7,114.7,115.2,116.5,116.5,-1.0,-1.8,-1.8,0.063,3.0,17.3,0.014,0.112,0.062,5.8,5.7,0.569,0.577,0.098,0.101,98.01,97.23,81.02,97.23,0.052,4790,192,470,2.5,6.0,0.409,38,110,487,324,103,120,121,121,423,461,461,288,312,312,450,51,243,466,302,381,46,45,161,242,526,526,503,511,511,474,221,193,289,254,425,1,0.35,reggie bullock jr.,1017781.0,123655000.0,0.82
202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,68,36,32,0.529,24.4,3.9,9.4,0.411,1.4,4.2,0.333,1.0,1.1,0.91,0.4,1.8,2.1,3.4,1.7,0.7,0.1,0.2,1.7,1.1,10.2,-1.2,18.5,1,0,18.7,133,126,156,219,185,170,138,419,145,128,292,241,285,47,390,351,381,106,109,195,454,331,265,283,171,347,224,192,39,207,2,2022-23,0.35,Reggie Jackson,Reggie,1610612743,DEN,33.0,68,36,32,0.529,24.4,108.8,109.5,109.5,111.1,111.7,111.7,-2.3,-2.2,-2.2,0.211,2.03,22.9,0.015,0.071,0.043,11.3,11.2,0.486,0.514,0.205,0.21,99.05,98.47,82.06,98.47,0.073,3397,263,640,3.9,9.4,0.411,133,126,377,219,185,351,333,333,244,243,243,321,322,322,103,188,117,456,488,498,380,380,421,428,140,139,456,470,470,354,151,122,170,138,419,2,0.35,reggie jackson,1017781.0,123655000.0,0.82
201937,Ricky Rubio,Ricky,1610612739,CLE,32.0,33,23,10,0.697,17.2,1.8,5.4,0.343,0.6,2.5,0.256,0.8,1.1,0.8,0.3,1.8,2.1,3.5,0.9,0.8,0.2,0.4,1.5,1.4,5.2,1.4,14.9,0,0,13.4,390,281,430,34,302,370,287,502,307,257,428,283,301,200,438,343,380,100,248,155,354,224,307,224,354,135,279,253,39,298,1,2022-23,0.35,Ricky Rubio,Ricky,1610612739,CLE,32.0,33,23,10,0.697,17.2,107.2,107.2,107.2,104.0,104.2,104.2,3.2,3.0,3.0,0.295,3.71,33.8,0.015,0.112,0.062,9.1,9.1,0.402,0.442,0.172,0.176,98.3,98.21,81.84,98.21,0.084,1163,61,178,1.8,5.4,0.343,390,281,105,34,302,400,401,401,37,46,46,141,143,143,33,28,24,455,299,386,222,223,505,498,271,273,490,478,478,285,373,343,370,287,502,1,0.35,ricky rubio,1017781.0,123655000.0,0.27
